project_county_name,project_state,total_ppp_loans,total_kabbage_loans,percentage_kabbage_loans,state_code,state_name,county_code,county,fips_code
POCAHONTAS,WV,169,1,0.591715976331361,54,West Virginia,075,Pocahontas County,54075
WOOD,OH,2200,13,0.5909090909090909,39,Ohio,173,Wood County,39173
FINNEY,KS,1355,8,0.5904059040590406,20,Kansas,055,Finney County,20055
WASHINGTON,MS,2034,12,0.5899705014749262,28,Mississippi,151,Washington County,28151
COVINGTON,MS,679,4,0.5891016200294551,28,Mississippi,031,Covington County,28031
OTSEGO,NY,849,5,0.5889281507656066,36,New York,077,Otsego County,36077
JOHNSON,KS,14809,87,0.587480586130056,20,Kansas,091,Johnson County,20091
LEAVENWORTH,KS,1192,7,0.587248322147651,20,Kansas,103,Leavenworth County,20103
WILLIAMSON,IL,1534,9,0.5867014341590613,17,Illinois,199,Williamson County,17199
UNION,TN,171,1,0.5847953216374269,47,Tennessee,173,Union County,47173
APPLING,GA,516,3,0.5813953488372093,13,Georgia,001,Appling County,13001
POTTAWATOMIE,OK,1206,7,0.5804311774461027,40,Oklahoma,125,Pottawatomie County,40125
LUCAS,IA,345,2,0.5797101449275363,19,Iowa,117,Lucas County,19117
MORRIS,KS,345,2,0.5797101449275363,20,Kansas,127,Morris County,20127
CHICKASAW,MS,692,4,0.5780346820809248,28,Mississippi,017,Chickasaw County,28017
FORREST,MS,2249,13,0.5780346820809248,28,Mississippi,035,Forrest County,28035
NEWTON,TX,173,1,0.5780346820809248,48,Texas,351,Newton County,48351
WAYNE,MO,347,2,0.57636887608069165,29,Missouri,223,Wayne County,29223
ORLEANS,NY,522,3,0.5747126436781609,36,New York,073,Orleans County,36073
CASEY,KY,523,3,0.5736137667304015,21,Kentucky,045,Casey County,21045
GRIMES,TX,523,3,0.5736137667304015,48,Texas,185,Grimes County,48185
LAFAYETTE,MS,1745,10,0.5730659025787965,28,Mississippi,071,Lafayette County,28071
FRIO,TX,175,1,0.5714285714285714,48,Texas,163,Frio County,48163
WISE,VA,351,2,0.5698005698005698,51,Virginia,195,Wise County,51195
ELK,PA,527,3,0.5692599620493358,42,Pennsylvania,047,Elk County,42047
GILES,VA,176,1,0.5681818181818182,51,Virginia,071,Giles County,51071
KANAWHA,WV,2995,17,0.5676126878130217,54,West Virginia,039,Kanawha County,54039
GEORGETOWN,SC,1586,9,0.5674653215636822,45,South Carolina,043,Georgetown County,45043
MARION,WV,705,4,0.5673758865248227,54,West Virginia,049,Marion County,54049
SITKA,AK,529,3,0.5671077504725899,02,Alaska,220,Sitka City and Borough,02220
FORD,KS,1059,6,0.56657223796034,20,Kansas,057,Ford County,20057
HERKIMER,NY,706,4,0.56657223796034,36,New York,043,Herkimer County,36043
MCCRACKEN,KY,1591,9,0.5656819610307983,21,Kentucky,145,McCracken County,21145
SALUDA,SC,177,1,0.5649717514124294,45,South Carolina,081,Saluda County,45081
SHEBOYGAN,WI,1948,11,0.5646817248459959,55,Wisconsin,117,Sheboygan County,55117
CLINTON,NY,1063,6,0.5644402634054563,36,New York,019,Clinton County,36019
GREGG,TX,2836,16,0.5641748942172073,48,Texas,183,Gregg County,48183
MERCER,PA,1773,10,0.5640157924421884,42,Pennsylvania,085,Mercer County,42085
WEST BATON ROUGE,LA,889,5,0.562429696287964,22,Louisiana,121,West Baton Rouge Parish,22121
WYANDOT,OH,534,3,0.5617977528089888,39,Ohio,175,Wyandot County,39175
BOWIE,TX,1960,11,0.5612244897959183,48,Texas,037,Bowie County,48037
ANTRIM,MI,357,2,0.5602240896358543,26,Michigan,009,Antrim County,26009
SAINT LANDRY,LA,1968,11,0.5589430894308943,22,Louisiana,097,St. Landry Parish,22097
FRANKLIN,PA,2147,12,0.5589194224499302,42,Pennsylvania,055,Franklin County,42055
MADISON,OH,716,4,0.5586592178770949,39,Ohio,097,Madison County,39097
WOOD,WI,1433,8,0.5582693649685974,55,Wisconsin,141,Wood County,55141
LYCOMING,PA,1794,10,0.5574136008918618,42,Pennsylvania,081,Lycoming County,42081
EAGLE,CO,2518,14,0.5559968228752978,08,Colorado,037,Eagle County,08037
AMITE,MS,360,2,0.5555555555555556,28,Mississippi,005,Amite County,28005
OWYHEE,ID,180,1,0.5555555555555556,16,Idaho,073,Owyhee County,16073
TIPPECANOE,IN,3064,17,0.5548302872062663,18,Indiana,157,Tippecanoe County,18157
BEAVER,UT,181,1,0.5524861878453038,49,Utah,001,Beaver County,49001
JOHNSON,AR,362,2,0.5524861878453038,05,Arkansas,071,Johnson County,05071
DE SOTO,LA,725,4,0.5517241379310345,22,Louisiana,031,De Soto Parish,22031
AUTAUGA,AL,909,5,0.5500550055005501,01,Alabama,001,Autauga County,01001
EATON,MI,1818,10,0.5500550055005501,26,Michigan,045,Eaton County,26045
ALLEGAN,MI,1637,9,0.5497861942577886,26,Michigan,005,Allegan County,26005
BUCHANAN,MO,1457,8,0.5490734385724091,29,Missouri,021,Buchanan County,29021
SAINT CLAIR,IL,6016,33,0.5485372340425532,17,Illinois,163,St. Clair County,17163
MARSHALL,IL,365,2,0.547945205479452,17,Illinois,123,Marshall County,17123
STORY,IA,1827,10,0.5473453749315819,19,Iowa,169,Story County,19169
BALLARD,KY,183,1,0.546448087431694,21,Kentucky,007,Ballard County,21007
DICKSON,TN,915,5,0.546448087431694,47,Tennessee,043,Dickson County,47043
MADISON,MO,366,2,0.546448087431694,29,Missouri,123,Madison County,29123
SEVIER,TN,2196,12,0.546448087431694,47,Tennessee,155,Sevier County,47155
SHERBURNE,MN,1830,10,0.546448087431694,27,Minnesota,141,Sherburne County,27141
LAMAR,MS,1652,9,0.5447941888619854,28,Mississippi,073,Lamar County,28073
LEELANAU,MI,551,3,0.5444646098003629,26,Michigan,089,Leelanau County,26089
MUSKOGEE,OK,1655,9,0.5438066465256798,40,Oklahoma,101,Muskogee County,40101
PERRY,AL,368,2,0.5434782608695652,01,Alabama,105,Perry County,01105
HARDIN,TN,553,3,0.5424954792043399,47,Tennessee,071,Hardin County,47071
MISSISSIPPI,MO,369,2,0.5420054200542005,29,Missouri,133,Mississippi County,29133
CAROLINE,MD,555,3,0.5405405405405406,24,Maryland,011,Caroline County,24011
PROWERS,CO,555,3,0.5405405405405406,08,Colorado,099,Prowers County,08099
BAY,MI,1484,8,0.5390835579514826,26,Michigan,017,Bay County,26017
HARDIN,KY,1855,10,0.5390835579514826,21,Kentucky,093,Hardin County,21093
GARFIELD,CO,1858,10,0.5382131324004306,08,Colorado,045,Garfield County,08045
NEVADA,AR,186,1,0.5376344086021506,05,Arkansas,099,Nevada County,05099
GARLAND,AR,2236,12,0.5366726296958855,05,Arkansas,051,Garland County,05051
GREENE,IN,374,2,0.53475935828877,18,Indiana,055,Greene County,18055
TAYLOR,KY,749,4,0.5340453938584779,21,Kentucky,217,Taylor County,21217
LEE,SC,375,2,0.5333333333333333,45,South Carolina,061,Lee County,45061
ESSEX,VA,189,1,0.5291005291005291,51,Virginia,057,Essex County,51057
PAYNE,OK,1895,10,0.5277044854881267,40,Oklahoma,119,Payne County,40119
WHITE,AR,1327,7,0.5275056518462697,05,Arkansas,145,White County,05145
WHITLEY,KY,569,3,0.5272407732864675,21,Kentucky,235,Whitley County,21235
BOSQUE,TX,380,2,0.5263157894736842,48,Texas,035,Bosque County,48035
PUTNAM,IL,190,1,0.5263157894736842,17,Illinois,155,Putnam County,17155
WICHITA,TX,2671,14,0.5241482590789966,48,Texas,485,Wichita County,48485
BUENA VISTA,IA,1148,6,0.5226480836236934,19,Iowa,021,Buena Vista County,19021
DOUGLAS,OR,1343,7,0.5212211466865228,41,Oregon,019,Douglas County,41019
ASHLAND,WI,384,2,0.5208333333333333,55,Wisconsin,003,Ashland County,55003
BAILEY,TX,192,1,0.5208333333333333,48,Texas,017,Bailey County,48017
MONONGALIA,WV,1729,9,0.5205320994794679,54,West Virginia,061,Monongalia County,54061
DICKINSON,KS,770,4,0.5194805194805194,20,Kansas,041,Dickinson County,20041
CONCORDIA,LA,579,3,0.5181347150259068,22,Louisiana,029,Concordia Parish,22029
LUNA,NM,386,2,0.5181347150259068,35,New Mexico,029,Luna County,35029
CHEMUNG,NY,1160,6,0.5172413793103449,36,New York,015,Chemung County,36015
AVOYELLES,LA,967,5,0.5170630816959669,22,Louisiana,009,Avoyelles Parish,22009
COMANCHE,OK,1934,10,0.5170630816959669,40,Oklahoma,031,Comanche County,40031
GRAY,TX,387,2,0.516795865633075,48,Texas,179,Gray County,48179
OTTAWA,OH,968,5,0.5165289256198348,39,Ohio,123,Ottawa County,39123
CHAFFEE,CO,582,3,0.5154639175257731,08,Colorado,015,Chaffee County,08015
JACKSON,OH,389,2,0.5141388174807198,39,Ohio,079,Jackson County,39079
PAWNEE,NE,195,1,0.5128205128205128,31,Nebraska,133,Pawnee County,31133
CRAIGHEAD,AR,2929,15,0.5121201775349948,05,Arkansas,031,Craighead County,05031
PACIFIC,WA,391,2,0.5115089514066496,53,Washington,049,Pacific County,53049
WAYNE,NE,587,3,0.5110732538330494,31,Nebraska,179,Wayne County,31179
BEDFORD,PA,784,4,0.5102040816326531,42,Pennsylvania,009,Bedford County,42009
CENTRE,PA,2156,11,0.5102040816326531,42,Pennsylvania,027,Centre County,42027
PAYETTE,ID,392,2,0.5102040816326531,16,Idaho,075,Payette County,16075
ROOSEVELT,MT,392,2,0.5102040816326531,30,Montana,085,Roosevelt County,30085
OGLE,IL,1373,7,0.5098324836125273,17,Illinois,141,Ogle County,17141
WINSTON,MS,590,3,0.5084745762711864,28,Mississippi,159,Winston County,28159
WARD,TX,197,1,0.5076142131979695,48,Texas,475,Ward County,48475
KANKAKEE,IL,2562,13,0.507416081186573,17,Illinois,091,Kankakee County,17091
HAMPTON,SC,396,2,0.5050505050505051,45,South Carolina,049,Hampton County,45049
JENKINS,GA,198,1,0.5050505050505051,13,Georgia,165,Jenkins County,13165
BOLIVAR,MS,1387,7,0.5046863734679163,28,Mississippi,011,Bolivar County,28011
DAKOTA,NE,595,3,0.5042016806722689,31,Nebraska,043,Dakota County,31043
PANOLA,MS,1587,8,0.5040957781978576,28,Mississippi,107,Panola County,28107
MORROW,OH,397,2,0.5037783375314862,39,Ohio,117,Morrow County,39117
CHISAGO,MN,997,5,0.5015045135406219,27,Minnesota,025,Chisago County,27025
ROGERS,OK,1598,8,0.5006257822277848,40,Oklahoma,131,Rogers County,40131
KLAMATH,OR,999,5,0.5005005005005005,41,Oregon,035,Klamath County,41035
WEBSTER,IA,1202,6,0.49916805324459235,19,Iowa,187,Webster County,19187
HENDERSON,KY,803,4,0.49813200498132004,21,Kentucky,101,Henderson County,21101
RICHLAND,OH,2021,10,0.49480455220188024,39,Ohio,139,Richland County,39139
CRAWFORD,OH,812,4,0.49261083743842365,39,Ohio,033,Crawford County,39033
TAZEWELL,VA,609,3,0.49261083743842365,51,Virginia,185,Tazewell County,51185
TELFAIR,GA,609,3,0.49261083743842365,13,Georgia,271,Telfair County,13271
MADISON,TN,2445,12,0.49079754601227,47,Tennessee,113,Madison County,47113
PENDLETON,KY,204,1,0.49019607843137253,21,Kentucky,191,Pendleton County,21191
MUSCATINE,IA,1029,5,0.4859086491739553,19,Iowa,139,Muscatine County,19139
WRIGHT,MN,2882,14,0.4857737682165163,27,Minnesota,171,Wright County,27171
LOS ALAMOS,NM,206,1,0.48543689320388345,35,New Mexico,028,Los Alamos County,35028
MILLER,GA,206,1,0.48543689320388345,13,Georgia,201,Miller County,13201
PICKENS,AL,412,2,0.48543689320388345,01,Alabama,107,Pickens County,01107
RANDOLPH,IN,412,2,0.48543689320388345,18,Indiana,135,Randolph County,18135
REEVES,TX,206,1,0.48543689320388345,48,Texas,389,Reeves County,48389
UNION,PA,620,3,0.4838709677419355,42,Pennsylvania,119,Union County,42119
SAINT MARY,LA,2278,11,0.4828797190517998,22,Louisiana,101,St. Mary Parish,22101
CUMBERLAND,PA,4349,21,0.4828696252011957,42,Pennsylvania,041,Cumberland County,42041
CLINTON,OH,624,3,0.4807692307692308,39,Ohio,027,Clinton County,39027
NICHOLAS,KY,208,1,0.4807692307692308,21,Kentucky,181,Nicholas County,21181
TURNER,GA,625,3,0.48,13,Georgia,287,Turner County,13287
LINCOLN,MO,1048,5,0.4770992366412214,29,Missouri,113,Lincoln County,29113
UINTAH,UT,629,3,0.47694753577106513,49,Utah,047,Uintah County,49047
KOOTENAI,ID,3375,16,0.4740740740740741,16,Idaho,055,Kootenai County,16055
GREENUP,KY,423,2,0.4728132387706856,21,Kentucky,089,Greenup County,21089
COFFEE,GA,1695,8,0.471976401179941,13,Georgia,069,Coffee County,13069
BENTON,AR,4665,22,0.4715969989281886,05,Arkansas,007,Benton County,05007
FAULKNER,AR,2337,11,0.47068891741548996,05,Arkansas,045,Faulkner County,05045
COLUMBIA,WI,1488,7,0.47043010752688175,55,Wisconsin,021,Columbia County,55021
VIGO,IN,1703,8,0.46975924838520255,18,Indiana,167,Vigo County,18167
STEVENS,KS,213,1,0.4694835680751174,20,Kansas,189,Stevens County,20189
RANDOLPH,IL,641,3,0.46801872074883,17,Illinois,157,Randolph County,17157
MORGAN,MO,644,3,0.4658385093167702,29,Missouri,141,Morgan County,29141
HIGHLAND,OH,646,3,0.46439628482972134,39,Ohio,071,Highland County,39071
CUMBERLAND,ME,8866,41,0.4624407850214302,23,Maine,005,Cumberland County,23005
DALLAS,IA,1965,9,0.45801526717557256,19,Iowa,049,Dallas County,19049
LENAWEE,MI,1310,6,0.45801526717557256,26,Michigan,091,Lenawee County,26091
CARROLL,IN,437,2,0.4576659038901602,18,Indiana,015,Carroll County,18015
CHRISTIAN,MO,2407,11,0.4570004154549232,29,Missouri,043,Christian County,29043
SENECA,NY,439,2,0.45558086560364464,36,New York,099,Seneca County,36099
FRANKLIN,IL,660,3,0.45454545454545453,17,Illinois,055,Franklin County,17055
CONWAY,AR,441,2,0.45351473922902497,05,Arkansas,029,Conway County,05029
MCDONOUGH,IL,882,4,0.45351473922902497,17,Illinois,109,McDonough County,17109
ADA,ID,11258,51,0.45301119204121515,16,Idaho,001,Ada County,16001
INDIANA,PA,1105,5,0.4524886877828055,42,Pennsylvania,063,Indiana County,42063
CHEBOYGAN,MI,444,2,0.45045045045045046,26,Michigan,031,Cheboygan County,26031
GREENE,NY,888,4,0.45045045045045046,36,New York,039,Greene County,36039
PETERSBURG,AK,444,2,0.45045045045045046,NA,NA,NA,NA,NA
KENAI PENINSULA,AK,1779,8,0.44969083754918493,02,Alaska,122,Kenai Peninsula Borough,02122
SAINT LOUIS,MN,3343,15,0.44869877355668564,27,Minnesota,137,St. Louis County,27137
LEXINGTON CITY,VA,223,1,0.4484304932735426,51,Virginia,678,Lexington city,51678
MONTAGUE,TX,446,2,0.4484304932735426,48,Texas,337,Montague County,48337
MORGAN,UT,224,1,0.4464285714285714,49,Utah,029,Morgan County,49029
RAINS,TX,224,1,0.4464285714285714,48,Texas,379,Rains County,48379
SAN MIGUEL,NM,224,1,0.4464285714285714,35,New Mexico,047,San Miguel County,35047
WAYNE,TN,448,2,0.4464285714285714,47,Tennessee,181,Wayne County,47181
MONTOUR,PA,225,1,0.4444444444444444,42,Pennsylvania,093,Montour County,42093
ASSUMPTION,LA,902,4,0.4434589800443459,22,Louisiana,007,Assumption Parish,22007
WASCO,OR,451,2,0.4434589800443459,41,Oregon,065,Wasco County,41065
ALLENDALE,SC,226,1,0.4424778761061947,45,South Carolina,005,Allendale County,45005
FRANKLIN,KS,678,3,0.4424778761061947,20,Kansas,059,Franklin County,20059
FLOYD,IA,908,4,0.4405286343612335,19,Iowa,067,Floyd County,19067
LEWIS,WV,227,1,0.4405286343612335,54,West Virginia,041,Lewis County,54041
LAUDERDALE,AL,2049,9,0.43923865300146414,01,Alabama,077,Lauderdale County,01077
WINN,LA,228,1,0.43859649122807015,22,Louisiana,127,Winn Parish,22127
TAOS,NM,686,3,0.43731778425655976,35,New Mexico,055,Taos County,35055
BEAUREGARD,LA,458,2,0.43668122270742354,22,Louisiana,011,Beauregard Parish,22011
HANCOCK,IL,917,4,0.43620501635768816,17,Illinois,067,Hancock County,17067
BRANCH,MI,688,3,0.436046511627907,26,Michigan,023,Branch County,26023
TANEY,MO,1608,7,0.43532338308457713,29,Missouri,213,Taney County,29213
JOHNSON,TN,230,1,0.43478260869565216,47,Tennessee,091,Johnson County,47091
MORGAN,AL,2533,11,0.43426766679826295,01,Alabama,103,Morgan County,01103
BLOUNT,AL,691,3,0.43415340086830684,01,Alabama,009,Blount County,01009
MONTGOMERY,IN,691,3,0.43415340086830684,18,Indiana,107,Montgomery County,18107
COLUMBIA,PA,922,4,0.43383947939262474,42,Pennsylvania,037,Columbia County,42037
OSCEOLA,MI,231,1,0.4329004329004329,26,Michigan,133,Osceola County,26133
